43.015 -0.201954 
43.02 -0.203115 
43.025 -0.204248 
43.03 -0.205321 
43.035 -0.206361 
43.04 -0.207349 
43.045 -0.20831 
43.05 -0.209218 
43.055 -0.210091 
43.06 -0.210907 
43.065 -0.21169 
43.07 -0.212428 
43.075 -0.213137 
43.08 -0.213795 
43.085 -0.214414 
43.09 -0.214978 
43.095 -0.215507 
43.1 -0.21599 
43.105 -0.216436 
43.11 -0.216833 
43.115 -0.217187 
43.12 -0.217493 
43.125 -0.217757 
43.13 -0.217977 
43.135 -0.218158 
43.14 -0.218297 
43.145 -0.218392 
43.15 -0.218441 
43.155 -0.218443 
43.16 -0.218401 
43.165 -0.218314 
43.17 -0.218186 
43.175 -0.218009 
43.18 -0.217789 
43.185 -0.217522 
43.19 -0.217216 
43.195 -0.216861 
43.2 -0.216466 
43.205 -0.216018 
43.21 -0.215537 
43.215 -0.215008 
43.22 -0.214448 
43.225 -0.213833 
43.23 -0.213184 
43.235 -0.212485 
43.24 -0.211757 
43.245 -0.210972 
43.25 -0.210151 
43.255 -0.209272 
43.26 -0.208366 
43.265 -0.207406 
43.27 -0.20642 
43.275 -0.205376 
43.28 -0.204308 
43.285 -0.203182 
43.29 -0.202029 
43.295 -0.200817 
43.3 -0.199584 
43.305 -0.198294 
43.31 -0.196983 
43.315 -0.195613 
43.32 -0.194227 
43.325 -0.192784 
43.33 -0.191318 
43.335 -0.189784 
43.34 -0.188233 
43.345 -0.186626 
43.35 -0.185009 
43.355 -0.18333 
43.36 -0.181637 
43.365 -0.17988 
43.37 -0.178114 
43.375 -0.17629 
43.38 -0.174458 
43.385 -0.172561 
43.39 -0.170655 
43.395 -0.168687 
43.4 -0.166712 
43.405 -0.164672 
43.41 -0.16263 
43.415 -0.160528 
43.42 -0.158425 
43.425 -0.156257 
43.43 -0.154088 
43.435 -0.151856 
43.44 -0.149626 
43.445 -0.147339 
43.45 -0.145057 
43.455 -0.14271 
43.46 -0.140366 
43.465 -0.137959 
43.47 -0.135557 
43.475 -0.133091 
43.48 -0.130636 
43.485 -0.128122 
43.49 -0.125615 
43.495 -0.123043 
43.5 -0.120484 
43.505 -0.117866 
43.51 -0.115261 
43.515 -0.112596 
43.52 -0.109954 
43.525 -0.107254 
43.53 -0.104565 
43.535 -0.101807 
43.54 -0.0990646 
43.545 -0.0962647 
43.55 -0.0934882 
43.555 -0.0906535 
43.56 -0.0878535 
43.565 -0.0850035 
43.57 -0.0821669 
43.575 -0.0792574 
43.58 -0.0763618 
43.585 -0.0734079 
43.59 -0.0704883 
43.595 -0.0675207 
43.6 -0.0645849 
43.605 -0.0615962 
43.61 -0.0586407 
43.615 -0.0556318 
43.62 -0.0526531 
43.625 -0.0496185 
43.63 -0.0466137 
43.635 -0.0435549 
43.64 -0.0405331 
43.645 -0.0374595 
43.65 -0.0344181 
43.655 -0.0313257 
43.66 -0.0282774 
43.665 -0.0251846 
43.67 -0.0221272 
43.675 -0.0190169 
43.68 -0.015947 
43.685 -0.0128318 
43.69 -0.00976342 
43.695 -0.00665126 
43.7 -0.00357498 
43.705 -0.000445282 
43.71 0.00264322 
43.715 0.00576989 
43.72 0.00884075 
43.725 0.0119506 
43.73 0.0150233 
43.735 0.0181459 
43.74 0.0212254 
43.745 0.0243425 
43.75 0.0274035 
43.755 0.0304981 
43.76 0.0335471 
43.765 0.0366378 
43.77 0.0396782 
43.775 0.042749 
43.78 0.0457628 
43.785 0.0488049 
43.79 0.0517922 
43.795 0.054814 
43.8 0.0577872 
43.805 0.0607976 
43.81 0.06376 
43.815 0.0667507 
43.82 0.0696798 
43.825 0.0726326 
43.83 0.0755312 
43.835 0.0784564 
43.84 0.0813202 
43.845 0.0842036 
43.85 0.0870327 
43.855 0.0898878 
43.86 0.0926836 
43.865 0.0954993 
43.87 0.0982593 
43.875 0.101042 
43.88 0.103766 
43.885 0.106507 
43.89 0.109188 
43.895 0.111882 
43.9 0.114514 
43.905 0.11716 
43.91 0.119746 
43.915 0.122343 
43.92 0.124873 
43.925 0.127412 
43.93 0.129897 
43.935 0.132398 
43.94 0.134843 
43.945 0.137296 
43.95 0.139681 
43.955 0.142064 
43.96 0.144384 
43.965 0.146711 
43.97 0.148977 
43.975 0.151244 
43.98 0.153447 
43.985 0.155652 
43.99 0.1578 
43.995 0.159947 
44 0.162029 
44.005 0.164106 
44.01 0.166122 
44.015 0.168134 
44.02 0.17008 
44.025 0.172015 
44.03 0.173891 
44.035 0.175762 
44.04 0.177573 
44.045 0.179375 
44.05 0.181118 
44.055 0.182848 
44.06 0.184506 
44.065 0.186141 
44.07 0.187726 
44.075 0.189308 
44.08 0.190837 
44.085 0.192344 
44.09 0.193785 
44.095 0.195203 
44.1 0.196564 
44.105 0.197905 
44.11 0.199187 
44.115 0.200444 
44.12 0.20164 
44.125 0.202812 
44.13 0.203929 
44.135 0.205021 
44.14 0.20606 
44.145 0.207073 
44.15 0.208033 
44.155 0.208964 
44.16 0.20984 
44.165 0.210683 
44.17 0.211471 
44.175 0.212225 
44.18 0.212927 
44.185 0.213595 
44.19 0.214211 
44.195 0.214793 
44.2 0.215326 
44.205 0.215821 
44.21 0.216266 
44.215 0.216673 
44.22 0.217033 
44.225 0.217352 
44.23 0.217622 
44.235 0.217852 
44.24 0.218039 
44.245 0.218184 
44.25 0.218284 
44.255 0.218336 
44.26 0.218341 
44.265 0.218302 
44.27 0.218224 
44.275 0.218102 
44.28 0.217938 
44.285 0.217727 
44.29 0.217479 
44.295 0.217182 
44.3 0.216844 
44.305 0.216453 
44.31 0.216024 
44.315 0.215542 
44.32 0.215025 
44.325 0.214457 
44.33 0.213859 
44.335 0.213207 
44.34 0.212524 
44.345 0.211785 
44.35 0.211017 
44.355 0.210193 
44.36 0.209342 
44.365 0.208434 
44.37 0.2075 
44.375 0.206509 
44.38 0.205491 
44.385 0.204409 
44.39 0.203299 
44.395 0.202132 
44.4 0.200948 
44.405 0.199707 
44.41 0.198443 
44.415 0.197117 
44.42 0.195773 
44.425 0.19437 
44.43 0.19295 
44.435 0.191469 
44.44 0.189972 
44.445 0.18841 
44.45 0.186833 
44.455 0.185197 
44.46 0.183549 
44.465 0.181839 
44.47 0.180121 
44.475 0.178341 
44.48 0.176549 
44.485 0.174689 
44.49 0.172824 
44.495 0.170895 
44.5 0.168958 
44.505 0.166958 
44.51 0.164959 
44.515 0.162896 
44.52 0.160834 
44.525 0.15871 
44.53 0.156581 
44.535 0.154382 
44.54 0.152186 
44.545 0.14993 
44.55 0.147678 
44.555 0.145356 
44.56 0.14304 
44.565 0.140666 
44.57 0.138302 
44.575 0.135874 
44.58 0.133457 
44.585 0.130977 
44.59 0.128502 
44.595 0.12596 
44.6 0.12343 
44.605 0.120839 
44.61 0.118265 
44.615 0.115628 
44.62 0.113005 
44.625 0.110315 
44.63 0.107646 
44.635 0.104916 
44.64 0.102204 
44.645 0.0994297 
44.65 0.0966838 
44.655 0.0938811 
44.66 0.0910956 
44.665 0.0882403 
44.67 0.0854091 
44.675 0.082521 
44.68 0.0796623 
44.685 0.0767436 
44.69 0.0738605 
44.695 0.0709241 
44.7 0.0680124 
44.705 0.0650319 
44.71 0.0620765 
44.715 0.0590645 
44.72 0.0560988 
44.725 0.053087 
44.73 0.0501024 
44.735 0.0470484 
44.74 0.0440272 
44.745 0.0409567 
44.75 0.0379253 
44.755 0.0348395 
44.76 0.0317956 
44.765 0.028704 
44.77 0.0256545 
44.775 0.0225528 
44.78 0.0194918 
44.785 0.0163763 
44.79 0.0133025 
44.795 0.0101817 
44.8 0.00710504 
44.805 0.00397862 
44.81 0.000899519 
44.815 -0.00222079 
44.82 -0.0052942 
44.825 -0.00841567 
44.83 -0.0114884 
44.835 -0.0146051 
44.84 -0.0176801 
44.845 -0.0208042 
44.85 -0.0238761 
44.855 -0.026981 
44.86 -0.0300304 
44.865 -0.0331227 
44.87 -0.0361664 
44.875 -0.0392474 
44.88 -0.0422705 
44.885 -0.0453256 
44.89 -0.0483273 
44.895 -0.051367 
44.9 -0.0543538 
44.905 -0.0573764 
44.91 -0.0603448 
44.915 -0.0633438 
44.92 -0.0662755 
44.925 -0.069233 
44.93 -0.072146 
44.935 -0.0751019 
44.94 -0.0780004 
44.945 -0.0809163 
44.95 -0.0837657 
44.955 -0.0866395 
44.96 -0.0894555 
44.965 -0.0922984 
44.97 -0.0950828 
44.975 -0.0978881 
44.98 -0.100633 
44.985 -0.103396 
44.99 -0.106095 
44.995 -0.10881 
45 -0.111464 
45.005 -0.114138 
45.01 -0.11675 
45.015 -0.119379 
45.02 -0.121951 
45.025 -0.124537 
45.03 -0.127058 
45.035 -0.129589 
45.04 -0.132057 
45.045 -0.134534 
45.05 -0.136943 
45.055 -0.139355 
45.06 -0.141704 
45.065 -0.144065 
45.07 -0.146371 
45.075 -0.148683 
45.08 -0.15093 
45.085 -0.153176 
45.09 -0.155358 
45.095 -0.157538 
45.1 -0.159653 
45.105 -0.161766 
45.11 -0.163822 
45.115 -0.165874 
45.12 -0.167856 
45.125 -0.169827 
45.13 -0.171739 
45.135 -0.173652 
45.14 -0.175505 
45.145 -0.177348 
45.15 -0.179129 
45.155 -0.1809 
45.16 -0.182613 
45.165 -0.184315 
45.17 -0.185951 
45.175 -0.187564 
45.18 -0.189117 
45.185 -0.190663 
45.19 -0.192148 
45.195 -0.193613 
45.2 -0.195021 
45.205 -0.196413 
45.21 -0.197744 
45.215 -0.199051 
45.22 -0.200299 
45.225 -0.201524 
45.23 -0.202689 
45.235 -0.203831 
45.24 -0.20492 
45.245 -0.205984 
45.25 -0.206991 
45.255 -0.207968 
45.26 -0.208889 
45.265 -0.20978 
45.27 -0.210618 
45.275 -0.211425 
45.28 -0.21218 
45.285 -0.212903 
45.29 -0.213574 
45.295 -0.21421 
45.3 -0.214794 
45.305 -0.215338 
45.31 -0.21583 
45.315 -0.216284 
45.32 -0.21669 
45.325 -0.217059 
45.33 -0.217382 
45.335 -0.217666 
45.34 -0.217903 
45.345 -0.218099 
45.35 -0.218251 
45.355 -0.21836 
45.36 -0.218426 
45.365 -0.218442 
45.37 -0.218411 
45.375 -0.218332 
45.38 -0.218215 
45.385 -0.218055 
45.39 -0.217858 
45.395 -0.217613 
45.4 -0.217329 
45.405 -0.216993 
45.41 -0.216618 
45.415 -0.21619 
45.42 -0.215729 
45.425 -0.215214 
45.43 -0.214664 
45.435 -0.214061 
45.44 -0.213428 
45.445 -0.212745 
45.45 -0.212032 
45.455 -0.211258 
45.46 -0.210452 
45.465 -0.209587 
45.47 -0.208694 
45.475 -0.207747 
45.48 -0.206778 
45.485 -0.205753 
45.49 -0.204702 
45.495 -0.203591 
45.5 -0.202458 
45.505 -0.201264 
45.51 -0.200047 
45.515 -0.198767 
45.52 -0.197472 
45.525 -0.196121 
45.53 -0.19475 
45.535 -0.193311 
45.54 -0.191852 
45.545 -0.190331 
45.55 -0.1888 
45.555 -0.187211 
45.56 -0.185617 
45.565 -0.183959 
45.57 -0.182281 
45.575 -0.180529 
45.58 -0.178769 
45.585 -0.176949 
45.59 -0.17513 
45.595 -0.17325 
45.6 -0.171365 
45.605 -0.169412 
45.61 -0.167453 
45.615 -0.165425 
45.62 -0.163394 
45.625 -0.161297 
45.63 -0.159201 
45.635 -0.157043 
45.64 -0.154893 
45.645 -0.152678 
45.65 -0.150461 
45.655 -0.148175 
45.66 -0.145897 
45.665 -0.143555 
45.67 -0.141223 
45.675 -0.138826 
45.68 -0.13644 
45.685 -0.133988 
45.69 -0.131551 
45.695 -0.129047 
45.7 -0.126548 
45.705 -0.123978 
45.71 -0.121427 
45.715 -0.118813 
45.72 -0.116222 
45.725 -0.11357 
45.73 -0.110937 
45.735 -0.108235 
45.74 -0.105547 
45.745 -0.10279 
45.75 -0.100058 
45.755 -0.0972668 
45.76 -0.0945022 
45.765 -0.0916752 
45.77 -0.0888733 
45.775 -0.0860102 
45.78 -0.083175 
45.785 -0.080276 
45.79 -0.0774014 
45.795 -0.0744641 
45.8 -0.0715609 
45.805 -0.0686003 
45.81 -0.0656697 
45.815 -0.0626809 
45.82 -0.0597332 
45.825 -0.05673 
45.83 -0.0537534 
45.835 -0.0507102 
45.84 -0.0477062 
45.845 -0.0446526 
45.85 -0.0416369 
45.855 -0.0385617 
45.86 -0.035527 
45.865 -0.0324421 
45.87 -0.0294003 
45.875 -0.026302 
45.88 -0.0232403 
45.885 -0.0201236 
45.89 -0.0170537 
45.895 -0.0139383 
45.9 -0.0108685 
45.905 -0.00774744 
45.91 -0.00467412 
45.915 -0.00155368 
45.92 0.00151808 
45.925 0.00463778 
45.93 0.00771442 
45.935 0.0108403 
45.94 0.0139174 
45.945 0.017038 
45.95 0.0201076 
45.955 0.0232215 
45.96 0.0262845 
45.965 0.0293852 
45.97 0.0324305 
45.975 0.035518 
45.98 0.0385543 
45.985 0.0416301 
45.99 0.0446526 
45.995 0.0477109 
46 0.0507054 
46.005 0.053728 
46.01 0.0566982 
46.015 0.0597116 
46.02 0.0626707 
46.025 0.06566 
46.03 0.0685915 
46.035 0.0715555 
46.04 0.0744586 
46.045 0.0773858 
46.05 0.0802501 
46.055 0.083144 
46.06 0.0859822 
46.065 0.0888476 
46.07 0.0916515 
46.075 0.0944792 
46.08 0.097248 
46.085 0.10004 
46.09 0.102767 
46.095 0.105511 
46.1 0.108197 
46.105 0.110906 
46.11 0.113552 
46.115 0.116211 
46.12 0.118801 
46.125 0.121399 
46.13 0.123936 
46.135 0.126495 
46.14 0.128998 
46.145 0.131514 
46.15 0.133963 
46.155 0.136418 
46.16 0.138807 
46.165 0.141199 
46.17 0.143526 
46.175 0.145859 
46.18 0.148131 
46.185 0.15041 
46.19 0.152629 
46.195 0.154852 
46.2 0.157015 
46.205 0.159175 
46.21 0.16127 
46.215 0.163363 
46.22 0.16539 
46.225 0.167411 
46.23 0.169367 
46.235 0.171316 
46.24 0.173207 
46.245 0.175096 
46.25 0.176923 
46.255 0.178737 
46.26 0.180484 
46.265 0.182219 
46.27 0.183896 
46.275 0.185559 
46.28 0.187162 
46.285 0.188751 
46.29 0.190279 
46.295 0.191792 
46.3 0.193248 
46.305 0.194687 
46.31 0.196065 
46.315 0.197418 
46.32 0.198707 
46.325 0.199975 
46.33 0.201193 
46.335 0.202392 
46.34 0.203532 
46.345 0.204643 
46.35 0.205697 
46.355 0.206724 
46.36 0.207692 
46.365 0.208632 
46.37 0.209522 
46.375 0.210384 
46.38 0.211189 
46.385 0.211959 
46.39 0.212674 
46.395 0.213357 
46.4 0.213989 
46.405 0.214587 
46.41 0.215137 
46.415 0.21565 
46.42 0.216112 
46.425 0.216532 
46.43 0.216904 
46.435 0.217238 
46.44 0.217528 
46.445 0.217775 
46.45 0.217976 
46.455 0.218135 
46.46 0.21825 
46.465 0.218318 
46.47 0.218339 
46.475 0.218317 
46.48 0.218257 
46.485 0.218151 
46.49 0.218005 
46.495 0.217809 
46.5 0.217574 
46.505 0.21729 
46.51 0.21697 
46.515 0.216597 
46.52 0.216187 
46.525 0.215725 
46.53 0.21523 
46.535 0.21468 
46.54 0.214094 
46.545 0.213455 
46.55 0.212787 
46.555 0.212064 
46.56 0.211311 
46.565 0.210501 
46.57 0.209663 
46.575 0.208768 
46.58 0.207847 
46.585 0.206867 
46.59 0.205864 
46.595 0.204803 
46.6 0.203717 
46.605 0.202569 
46.61 0.201399 
46.615 0.200169 
46.62 0.198918 
46.625 0.197605 
46.63 0.196277 
46.635 0.19489 
46.64 0.193484 
46.645 0.192013 
46.65 0.190526 
46.655 0.188977 
46.66 0.187414 
46.665 0.185787 
46.67 0.184153 
46.675 0.182457 
46.68 0.180753 
46.685 0.178983 
46.69 0.177206 
46.695 0.175365 
46.7 0.173517 
46.705 0.171601 
46.71 0.169678 
46.715 0.167688 
46.72 0.1657 
46.725 0.163655 
46.73 0.161609 
46.735 0.159489 
46.74 0.157366 
46.745 0.155173 
46.75 0.152987 
46.755 0.150742 
46.76 0.148507 
46.765 0.146206 
46.77 0.143909 
46.775 0.141542 
46.78 0.13918 
46.785 0.136752 
46.79 0.134341 
46.795 0.131867 
46.8 0.129403 
46.805 0.126872 
46.81 0.12436 
46.815 0.121786 
46.82 0.119221 
46.825 0.116583 
46.83 0.113962 
46.835 0.111283 
46.84 0.10863 
46.845 0.105915 
46.85 0.103219 
46.855 0.100454 
46.86 0.097708 
46.865 0.0948989 
46.87 0.0921166 
46.875 0.089273 
46.88 0.0864572 
46.885 0.0835777 
46.89 0.0807226 
46.895 0.0778043 
46.9 0.0749184 
46.905 0.0719772 
46.91 0.0690665 
46.915 0.066092 
46.92 0.0631538 
46.925 0.0601624 
46.93 0.0572005 
46.935 0.0541712 
46.94 0.0511739 
46.945 0.0481226 
46.95 0.0451133 
46.955 0.0420502 
46.96 0.0390245 
46.965 0.0359436 
46.97 0.032908 
46.975 0.0298207 
46.98 0.0267706 
46.985 0.0236657 
46.99 0.020608 
46.995 0.017501 
47 0.0144319 
47.005 0.0113056 
47.01 0.00822597 
47.015 0.00510262 
47.02 0.00202784 
47.025 -0.0010971 
47.03 -0.00417621 
47.035 -0.00730018 
47.04 -0.0103738 
47.045 -0.0134939 
47.05 -0.0165664 
47.055 -0.0196823 
47.06 -0.0227456 
47.065 -0.0258487 
47.07 -0.028889 
47.075 -0.0319646 
47.08 -0.0350019 
47.085 -0.0380951 
47.09 -0.0411435 
47.095 -0.0442262 
47.1 -0.0472398 
47.105 -0.0502785 
47.11 -0.0532616 
47.115 -0.0562833 
47.12 -0.0592457 
47.125 -0.0622374 
47.13 -0.0651778 
47.135 -0.0681596 
47.14 -0.0710897 
47.145 -0.0740484 
47.15 -0.0769406 
47.155 -0.0798535 
47.16 -0.0827084 
47.165 -0.0855957 
47.17 -0.0884181 
47.175 -0.0912576 
47.18 -0.0940431 
47.185 -0.0968594 
47.19 -0.0996092 
47.195 -0.102372 
47.2 -0.105079 
47.205 -0.107813 
47.21 -0.110488 
47.215 -0.113177 
47.22 -0.115801 
47.225 -0.11844 
47.23 -0.121017 
47.235 -0.123607 
47.24 -0.126135 
47.245 -0.128673 
47.25 -0.131149 
47.255 -0.133635 
47.26 -0.136054 
47.265 -0.138479 
47.27 -0.140845 
47.275 -0.143221 
47.28 -0.145533 
47.285 -0.147846 
47.29 -0.150093 
47.295 -0.152344 
47.3 -0.154535 
47.305 -0.15673 
47.31 -0.158861 
47.315 -0.16099 
47.32 -0.163054 
47.325 -0.165112 
47.33 -0.167109 
47.335 -0.169105 
47.34 -0.171042 
47.345 -0.172974 
47.35 -0.17484 
47.355 -0.176691 
47.36 -0.178482 
47.365 -0.180269 
47.37 -0.181995 
47.375 -0.183705 
47.38 -0.185351 
47.385 -0.186982 
47.39 -0.188551 
47.395 -0.190106 
47.4 -0.191604 
47.405 -0.193087 
47.41 -0.194511 
47.415 -0.195915 
47.42 -0.197257 
47.425 -0.198577 
47.43 -0.199842 
47.435 -0.201087 
47.44 -0.202272 
47.445 -0.203432 
47.45 -0.204536 
47.455 -0.205615 
47.46 -0.206635 
47.465 -0.207623 
47.47 -0.208557 
47.475 -0.209463 
47.48 -0.210318 
47.485 -0.211143 
47.49 -0.211914 
47.495 -0.212649 
47.5 -0.213333 
47.505 -0.213981 
47.51 -0.214578 
47.515 -0.215137 
47.52 -0.215647 
47.525 -0.216121 
47.53 -0.216549 
47.535 -0.216937 
47.54 -0.217279 
47.545 -0.217578 
47.55 -0.217828 
47.555 -0.218038 
47.56 -0.218204 
47.565 -0.218325 
47.57 -0.218399 
47.575 -0.218428 
47.58 -0.218419 
47.585 -0.218367 
47.59 -0.218272 
47.595 -0.218131 
47.6 -0.217952 
47.605 -0.217721 
47.61 -0.217446 
47.615 -0.217117 
47.62 -0.216752 
47.625 -0.21634 
47.63 -0.215897 
47.635 -0.215399 
47.64 -0.214868 
47.645 -0.214286 
47.65 -0.213675 
47.655 -0.213007 
47.66 -0.212304 
47.665 -0.211543 
47.67 -0.210753 
47.675 -0.209907 
47.68 -0.209033 
47.685 -0.208102 
47.69 -0.207148 
47.695 -0.206137 
47.7 -0.205097 
47.705 -0.203996 
47.71 -0.202873 
47.715 -0.201694 
47.72 -0.200496 
47.725 -0.199238 
47.73 -0.197958 
47.735 -0.196615 
47.74 -0.195254 
47.745 -0.193834 
47.75 -0.192398 
47.755 -0.190895 
47.76 -0.189374 
47.765 -0.187788 
47.77 -0.186192 
47.775 -0.184538 
47.78 -0.18288 
47.785 -0.181156 
47.79 -0.179418 
47.795 -0.177611 
47.8 -0.175801 
47.805 -0.173931 
47.81 -0.172055 
47.815 -0.170109 
47.82 -0.168158 
47.825 -0.166144 
47.83 -0.164131 
47.835 -0.162052 
47.84 -0.159975 
47.845 -0.157833 
47.85 -0.155693 
47.855 -0.153487 
47.86 -0.151282 
47.865 -0.149006 
47.87 -0.146733 
47.875 -0.144401 
47.88 -0.142082 
47.885 -0.139699 
47.89 -0.137324 
47.895 -0.134883 
47.9 -0.132449 
47.905 -0.129947 
47.91 -0.127458 
47.915 -0.124907 
47.92 -0.122375 
47.925 -0.119782 
47.93 -0.1172 
47.935 -0.114544 
47.94 -0.111902 
47.945 -0.109198 
47.95 -0.106518 
47.955 -0.103777 
47.96 -0.101061 
47.965 -0.0982869 
47.97 -0.0955338 
47.975 -0.0927104 
47.98 -0.0899084 
47.985 -0.0870498 
47.99 -0.0842189 
47.995 -0.0813228 
48 -0.078453 
48.005 -0.0755266 
48.01 -0.0726321 
48.015 -0.0696784 
48.02 -0.0667549 
48.025 -0.0637732 
48.03 -0.0608243 
48.035 -0.0578177 
48.04 -0.0548427 
48.045 -0.0518105 
48.05 -0.0488162 
48.055 -0.0457663 
48.06 -0.0427477 
48.065 -0.0396717 
48.07 -0.0366403 
48.075 -0.0335641 
48.08 -0.0305267 
48.085 -0.0274299 
48.09 -0.0243708 
48.095 -0.0212621 
48.1 -0.0181962 
48.105 -0.015079 
48.11 -0.0120042 
48.115 -0.00888434 
48.12 -0.00581827 
48.125 -0.00271017 
48.13 0.000362377 
48.135 0.00349336 
48.14 0.00658181 
48.145 0.00971235 
48.15 0.0127926 
48.155 0.0159144 
48.16 0.0189834 
48.165 0.0220905 
48.17 0.0251473 
48.175 0.0282463 
48.18 0.0312979 
48.185 0.0343883 
48.19 0.0374222 
48.195 0.0404906 
48.2 0.043512 
48.205 0.0465759 
48.21 0.0495892 
48.215 0.0526366 
48.22 0.0556264 
48.225 0.0586439 
48.23 0.0616003 
48.235 0.0645848 
48.24 0.0675163 
48.245 0.0704842 
48.25 0.0733966 
48.255 0.0763322 
48.26 0.0792096 
48.265 0.0821165 
48.27 0.0849656 
48.275 0.0878353 
48.28 0.0906432 
48.285 0.0934717 
48.29 0.0962404 
48.295 0.099032 
48.3 0.101767 
48.305 0.104523 
48.31 0.107217 
48.315 0.109925 
48.32 0.112566 
48.325 0.11522 
48.33 0.117823 
48.335 0.120452 
48.34 0.123017 
48.345 0.125588 
48.35 0.128088 
48.355 0.130588 
48.36 0.133032 
48.365 0.135495 
48.37 0.137906 
48.375 0.140327 
48.38 0.14268 
48.385 0.145032 
48.39 0.147319 
48.395 0.149607 
48.4 0.151835 
48.405 0.154062 
48.41 0.156229 
48.415 0.158397 
48.42 0.160506 
48.425 0.16261 
48.43 0.164647 
48.435 0.166675 
48.44 0.168642 
48.445 0.170607 
48.45 0.172516 
48.455 0.174416 
48.46 0.176253 
48.465 0.178077 
48.47 0.179839 
48.475 0.18159 
48.48 0.183281 
48.485 0.184959 
48.49 0.186575 
48.495 0.188176 
48.5 0.189719 
48.505 0.191248 
48.51 0.192722 
48.515 0.194174 
48.52 0.19556 
48.525 0.19692 
48.53 0.198227 
48.535 0.199519 
48.54 0.200757 
48.545 0.201966 
48.55 0.203114 
48.555 0.20424 
48.56 0.205316 
48.565 0.206362 
48.57 0.207348 
48.575 0.208301 
48.58 0.2092 
48.585 0.210074 
48.59 0.210899 
48.595 0.211691 
48.6 0.212427 
48.605 0.213125 
48.61 0.21377 
48.615 0.21438 
48.62 0.214942 
48.625 0.215467 
48.63 0.215944 
48.635 0.216383 
48.64 0.216776 
48.645 0.217129 
48.65 0.217433 
48.655 0.217694 
48.66 0.21791 
48.665 0.218081 
48.67 0.218208 
48.675 0.218295 
48.68 0.218341 
48.685 0.218338 
48.69 0.218291 
48.695 0.218196 
48.7 0.218061 
48.705 0.217879 
48.71 0.217658 
48.715 0.217386 
48.72 0.217077 
48.725 0.216719 
48.73 0.216328 
48.735 0.215884 
48.74 0.215402 
48.745 0.214865 
48.75 0.214295 
48.755 0.213676 
48.76 0.213028 
48.765 0.212325 
48.77 0.211589 
48.775 0.210797 
48.78 0.209975 
48.785 0.209097 
48.79 0.20819 
48.795 0.207226 
48.8 0.206234 
48.805 0.205182 
48.81 0.204108 
48.815 0.202978 
48.82 0.201828 
48.825 0.200619 
48.83 0.199387 
48.835 0.198092 
48.84 0.196775 
48.845 0.195395 
48.85 0.193998 
48.855 0.192541 
48.86 0.191069 
48.865 0.189536 
48.87 0.187992 
48.875 0.186387 
48.88 0.184769 
48.885 0.183086 
48.89 0.181387 
48.895 0.179627 
48.9 0.177864 
48.905 0.176039 
48.91 0.174204 
48.915 0.172301 
48.92 0.170391 
48.925 0.16842 
48.93 0.166443 
48.935 0.1644 
48.94 0.162354 
48.945 0.160246 
48.95 0.158137 
48.955 0.155968 
48.96 0.153799 
48.965 0.151563 
48.97 0.149332 
48.975 0.147042 
48.98 0.144756 
48.985 0.142398 
48.99 0.140045 
48.995 0.137635 
49 0.135237 
49.005 0.132774 
49.01 0.130319 
49.015 0.127799 
49.02 0.125288 
49.025 0.122712 
49.03 0.120149 
49.035 0.117523 
49.04 0.114914 
49.045 0.112246 
49.05 0.109596 
49.055 0.106885 
49.06 0.104194 
49.065 0.101443 
49.07 0.098706 
49.075 0.0959036 
49.08 0.0931231 
49.085 0.0902878 
49.09 0.0874795 
49.095 0.0846111 
49.1 0.0817641 
49.105 0.0788579 
49.11 0.075981 
49.115 0.0730481 
49.12 0.0701439 
49.125 0.0671865 
49.13 0.0642528 
49.135 0.0612563 
49.14 0.0582856 
49.145 0.0552601 
49.15 0.0522746 
49.155 0.0492436 
49.16 0.0462424 
49.165 0.0431816 
49.17 0.0401602 
49.175 0.0370943 
49.18 0.0340571 
49.185 0.0309607 
49.19 0.0279066 
49.195 0.0248152 
49.2 0.0217613 
49.205 0.0186483 
49.21 0.0155663 
49.215 0.0124381 
49.22 0.00935861 
49.225 0.00623943 
49.23 0.0031609 
49.235 3.48679e-05 
49.24 -0.00304578 
49.245 -0.00616743 
49.25 -0.00924778 
49.255 -0.0123708 
49.26 -0.0154427 
49.265 -0.018548 
49.27 -0.0216054 
49.275 -0.0247067 
49.28 -0.0277653 
49.285 -0.0308622 
49.29 -0.0339094 
49.295 -0.03699 
49.3 -0.0400202 
49.305 -0.0430842 
49.31 -0.0460987 
49.315 -0.0491486 
49.32 -0.0521499 
49.325 -0.0551814 
49.33 -0.0581579 
49.335 -0.0611603 
49.34 -0.0641132 
49.345 -0.0671015 
49.35 -0.0700275 
49.355 -0.0729635 
49.36 -0.0758523 
49.365 -0.0787814 
49.37 -0.08166 
49.375 -0.084554 
49.38 -0.0873746 
49.385 -0.0902011 
49.39 -0.0929808 
49.395 -0.0958011 
49.4 -0.0985792 
49.405 -0.101376 
49.41 -0.104109 
49.415 -0.106851 
49.42 -0.109525 
49.425 -0.112207 
49.43 -0.114835 
49.435 -0.117481 
49.44 -0.120069 
49.445 -0.122669 
49.45 -0.125211 
49.455 -0.127761 
49.46 -0.130247 
49.465 -0.132738 
49.47 -0.135169 
49.475 -0.137604 
49.48 -0.13998 
49.485 -0.142359 
49.49 -0.144679 
49.495 -0.147002 
49.5 -0.149269 
49.505 -0.151539 
49.51 -0.153747 
49.515 -0.15595 
